***Scenario 1***
(6015, 0.048111999999999995, 0.24812800000002438, 0.2000160000000244, 1.6e-05, 0.2, 2.438327317833e-14)
(6016, 0.048119999999999996, 0.2481360000000244, 0.2000160000000244, 1.6e-05, 0.2, 2.438327317833e-14)
(6017, 0.048128, 0.2481440000000244, 0.2000160000000244, 1.6e-05, 0.2, 2.438327317833e-14)
(6018, 0.048136, 0.2481520000000244, 0.2000160000000244, 1.6e-05, 0.2, 2.438327317833e-14)
(6019, 0.048144, 0.24816000000002442, 0.20001600000002442, 1.6e-05, 0.2, 2.441102875394563e-14)
(6020, 0.048152, 0.24816800000002442, 0.20001600000002442, 1.6e-05, 0.2, 2.441102875394563e-14)
(6021, 0.048159999999999994, 0.24817600000002443, 0.20001600000002445, 1.6e-05, 0.2, 2.4417967647849537e-14)
(6022, 0.048167999999999996, 0.24818400000002444, 0.20001600000002445, 1.6e-05, 0.2, 2.4445723223465166e-14)
(6023, 0.048176, 0.24819200000002445, 0.20001600000002445, 1.6e-05, 0.2, 2.4445723223465166e-14)
(6024, 0.048184, 0.24820000000002446, 0.20001600000002445, 1.6e-05, 0.2, 2.4445723223465166e-14)
(6025, 0.048192, 0.24820800000002446, 0.20001600000002445, 1.6e-05, 0.2, 2.4445723223465166e-14)
(6026, 0.0482, 0.24821600000002447, 0.20001600000002448, 1.6e-05, 0.2, 2.4445723223465166e-14)
(6027, 0.048208, 0.24822400000002448, 0.20001600000002448, 1.6e-05, 0.2, 2.4473478799080794e-14)
(6028, 0.048215999999999995, 0.2482320000000245, 0.2000160000000245, 1.6e-05, 0.2, 2.4480417692984702e-14)
(6029, 0.048223999999999996, 0.2482400000000245, 0.2000160000000245, 1.6e-05, 0.2, 2.4480417692984702e-14)
(6030, 0.048232, 0.2482480000000245, 0.2000160000000245, 1.6e-05, 0.2, 2.450817326860033e-14)
(6031, 0.04824, 0.2482560000000245, 0.2000160000000245, 1.6e-05, 0.2, 2.450817326860033e-14)
(6032, 0.048248, 0.24826400000002452, 0.2000160000000245, 1.6e-05, 0.2, 2.450817326860033e-14)
(6033, 0.048256, 0.24827200000002453, 0.20001600000002454, 1.6e-05, 0.2, 2.450817326860033e-14)
(6034, 0.048263999999999994, 0.24828000000002454, 0.20001600000002454, 1.6e-05, 0.2, 2.4515112162504238e-14)
(6035, 0.048271999999999995, 0.24828800000002454, 0.20001600000002456, 1.6e-05, 0.2, 2.4542867738119867e-14)
(6036, 0.048279999999999997, 0.24829600000002455, 0.20001600000002456, 1.6e-05, 0.2, 2.4542867738119867e-14)
(6037, 0.048288, 0.24830400000002456, 0.20001600000002456, 1.6e-05, 0.2, 2.4542867738119867e-14)
(6038, 0.048296, 0.24831200000002457, 0.20001600000002456, 1.6e-05, 0.2, 2.4570623313735496e-14)
(6039, 0.048304, 0.24832000000002458, 0.20001600000002456, 1.6e-05, 0.2, 2.4570623313735496e-14)
(6040, 0.048312, 0.24832800000002458, 0.2000160000000246, 1.6e-05, 0.2, 2.4570623313735496e-14)
(6041, 0.048319999999999995, 0.2483360000000246, 0.2000160000000246, 1.6e-05, 0.2, 2.4577562207639403e-14)
(6042, 0.048327999999999996, 0.2483440000000246, 0.20001600000002462, 1.6e-05, 0.2, 2.4577562207639403e-14)
(6043, 0.048336, 0.2483520000000246, 0.20001600000002462, 1.6e-05, 0.2, 2.4605317783255032e-14)
(6044, 0.048344, 0.24836000000002462, 0.20001600000002462, 1.6e-05, 0.2, 2.4605317783255032e-14)
(6045, 0.048352, 0.24836800000002462, 0.20001600000002462, 1.6e-05, 0.2, 2.4605317783255032e-14)
(6046, 0.04836, 0.24837600000002463, 0.20001600000002462, 1.6e-05, 0.2, 2.463307335887066e-14)
(6047, 0.048368, 0.24838400000002464, 0.20001600000002465, 1.6e-05, 0.2, 2.463307335887066e-14)
(6048, 0.048375999999999995, 0.24839200000002465, 0.20001600000002465, 1.6e-05, 0.2, 2.4640012252774568e-14)
(6049, 0.048383999999999996, 0.24840000000002466, 0.20001600000002467, 1.6e-05, 0.2, 2.4640012252774568e-14)
(6050, 0.048392, 0.24840800000002466, 0.20001600000002467, 1.6e-05, 0.2, 2.4640012252774568e-14)
(6051, 0.0484, 0.24841600000002467, 0.20001600000002467, 1.6e-05, 0.2, 2.4667767828390197e-14)
(6052, 0.048408, 0.24842400000002468, 0.20001600000002467, 1.6e-05, 0.2, 2.4667767828390197e-14)
(6053, 0.048416, 0.2484320000000247, 0.20001600000002467, 1.6e-05, 0.2, 2.4667767828390197e-14)
(6054, 0.048423999999999995, 0.2484400000000247, 0.2000160000000247, 1.6e-05, 0.2, 2.4702462297909733e-14)
(6055, 0.048431999999999996, 0.2484480000000247, 0.2000160000000247, 1.6e-05, 0.2, 2.4702462297909733e-14)
(6056, 0.04844, 0.2484560000000247, 0.20001600000002473, 1.6e-05, 0.2, 2.4702462297909733e-14)
(6057, 0.048448, 0.24846400000002472, 0.20001600000002473, 1.6e-05, 0.2, 2.4702462297909733e-14)
(6058, 0.048456, 0.24847200000002473, 0.20001600000002473, 1.6e-05, 0.2, 2.4702462297909733e-14)
(6059, 0.048464, 0.24848000000002474, 0.20001600000002473, 1.6e-05, 0.2, 2.4730217873525362e-14)
(6060, 0.048472, 0.24848800000002474, 0.20001600000002473, 1.6e-05, 0.2, 2.4730217873525362e-14)
(6061, 0.048479999999999995, 0.24849600000002475, 0.20001600000002476, 1.6e-05, 0.2, 2.473715676742927e-14)
(6062, 0.048487999999999996, 0.24850400000002476, 0.20001600000002476, 1.6e-05, 0.2, 2.4764912343044898e-14)
(6063, 0.048496, 0.24851200000002477, 0.20001600000002479, 1.6e-05, 0.2, 2.4764912343044898e-14)
(6064, 0.048504, 0.24852000000002478, 0.20001600000002479, 1.6e-05, 0.2, 2.4764912343044898e-14)
(6065, 0.048512, 0.24852800000002478, 0.20001600000002479, 1.6e-05, 0.2, 2.4764912343044898e-14)
(6066, 0.04852, 0.2485360000000248, 0.20001600000002479, 1.6e-05, 0.2, 2.4764912343044898e-14)
(6067, 0.048527999999999995, 0.2485440000000248, 0.2000160000000248, 1.6e-05, 0.2, 2.4799606812564434e-14)
(6068, 0.048535999999999996, 0.2485520000000248, 0.2000160000000248, 1.6e-05, 0.2, 2.4799606812564434e-14)
(6069, 0.048544, 0.24856000000002482, 0.2000160000000248, 1.6e-05, 0.2, 2.4799606812564434e-14)
(6070, 0.048552, 0.24856800000002482, 0.20001600000002484, 1.6e-05, 0.2, 2.4827362388180063e-14)
(6071, 0.04856, 0.24857600000002483, 0.20001600000002484, 1.6e-05, 0.2, 2.4827362388180063e-14)
(6072, 0.048568, 0.24858400000002484, 0.20001600000002484, 1.6e-05, 0.2, 2.4827362388180063e-14)
(6073, 0.048576, 0.24859200000002485, 0.20001600000002484, 1.6e-05, 0.2, 2.4827362388180063e-14)
(6074, 0.048583999999999995, 0.24860000000002486, 0.20001600000002487, 1.6e-05, 0.2, 2.483430128208397e-14)
(6075, 0.048591999999999996, 0.24860800000002486, 0.20001600000002487, 1.6e-05, 0.2, 2.48620568576996e-14)
(6076, 0.0486, 0.24861600000002487, 0.20001600000002487, 1.6e-05, 0.2, 2.48620568576996e-14)
(6077, 0.048608, 0.24862400000002488, 0.2000160000000249, 1.6e-05, 0.2, 2.48620568576996e-14)
(6078, 0.048616, 0.2486320000000249, 0.2000160000000249, 1.6e-05, 0.2, 2.4889812433315228e-14)
(6079, 0.048624, 0.2486400000000249, 0.2000160000000249, 1.6e-05, 0.2, 2.4889812433315228e-14)
(6080, 0.048631999999999995, 0.2486480000000249, 0.2000160000000249, 1.6e-05, 0.2, 2.4896751327219135e-14)
(6081, 0.048639999999999996, 0.2486560000000249, 0.20001600000002492, 1.6e-05, 0.2, 2.4896751327219135e-14)
(6082, 0.048648, 0.24866400000002492, 0.20001600000002492, 1.6e-05, 0.2, 2.4896751327219135e-14)
(6083, 0.048656, 0.24867200000002493, 0.20001600000002492, 1.6e-05, 0.2, 2.4924506902834764e-14)
(6084, 0.048664, 0.24868000000002494, 0.20001600000002495, 1.6e-05, 0.2, 2.4924506902834764e-14)
(6085, 0.048672, 0.24868800000002494, 0.20001600000002495, 1.6e-05, 0.2, 2.4924506902834764e-14)
(6086, 0.04868, 0.24869600000002495, 0.20001600000002495, 1.6e-05, 0.2, 2.4952262478450393e-14)
(6087, 0.048687999999999995, 0.24870400000002496, 0.20001600000002495, 1.6e-05, 0.2, 2.49592013723543e-14)
(6088, 0.048695999999999996, 0.24871200000002497, 0.20001600000002498, 1.6e-05, 0.2, 2.49592013723543e-14)
(6089, 0.048704, 0.24872000000002498, 0.20001600000002498, 1.6e-05, 0.2, 2.49592013723543e-14)
(6090, 0.048712, 0.24872800000002498, 0.20001600000002498, 1.6e-05, 0.2, 2.49592013723543e-14)
(6091, 0.04872, 0.248736000000025, 0.200016000000025, 1.6e-05, 0.2, 2.498695694796993e-14)
(6092, 0.048728, 0.248744000000025, 0.200016000000025, 1.6e-05, 0.2, 2.498695694796993e-14)
(6093, 0.048735999999999995, 0.248752000000025, 0.200016000000025, 1.6e-05, 0.2, 2.4993895841873837e-14)
(6094, 0.048743999999999996, 0.24876000000002502, 0.200016000000025, 1.6e-05, 0.2, 2.5021651417489466e-14)
(6095, 0.048752, 0.24876800000002502, 0.20001600000002503, 1.6e-05, 0.2, 2.5021651417489466e-14)
(6096, 0.04876, 0.24877600000002503, 0.20001600000002503, 1.6e-05, 0.2, 2.5021651417489466e-14)
(6097, 0.048768, 0.24878400000002504, 0.20001600000002503, 1.6e-05, 0.2, 2.5021651417489466e-14)
(6098, 0.048776, 0.24879200000002505, 0.20001600000002506, 1.6e-05, 0.2, 2.5021651417489466e-14)
(6099, 0.048784, 0.24880000000002506, 0.20001600000002506, 1.6e-05, 0.2, 2.5049406993105094e-14)
(6100, 0.048791999999999995, 0.24880800000002506, 0.20001600000002506, 1.6e-05, 0.2, 2.5056345887009002e-14)
(6101, 0.048799999999999996, 0.24881600000002507, 0.20001600000002506, 1.6e-05, 0.2, 2.5056345887009002e-14)
(6102, 0.048808, 0.24882400000002508, 0.2000160000000251, 1.6e-05, 0.2, 2.508410146262463e-14)
(6103, 0.048816, 0.2488320000000251, 0.2000160000000251, 1.6e-05, 0.2, 2.508410146262463e-14)
(6104, 0.048824, 0.2488400000000251, 0.2000160000000251, 1.6e-05, 0.2, 2.508410146262463e-14)
(6105, 0.048832, 0.2488480000000251, 0.20001600000002512, 1.6e-05, 0.2, 2.508410146262463e-14)
(6106, 0.048839999999999995, 0.2488560000000251, 0.20001600000002512, 1.6e-05, 0.2, 2.5091040356528538e-14)
(6107, 0.048847999999999996, 0.24886400000002512, 0.20001600000002512, 1.6e-05, 0.2, 2.5118795932144167e-14)
(6108, 0.048856, 0.24887200000002513, 0.20001600000002512, 1.6e-05, 0.2, 2.5118795932144167e-14)
(6109, 0.048864, 0.24888000000002514, 0.20001600000002515, 1.6e-05, 0.2, 2.5118795932144167e-14)
(6110, 0.048872, 0.24888800000002514, 0.20001600000002515, 1.6e-05, 0.2, 2.5146551507759796e-14)
(6111, 0.04888, 0.24889600000002515, 0.20001600000002515, 1.6e-05, 0.2, 2.5146551507759796e-14)
(6112, 0.048888, 0.24890400000002516, 0.20001600000002517, 1.6e-05, 0.2, 2.5146551507759796e-14)
(6113, 0.048895999999999995, 0.24891200000002517, 0.20001600000002517, 1.6e-05, 0.2, 2.5153490401663703e-14)
(6114, 0.048903999999999996, 0.24892000000002518, 0.20001600000002517, 1.6e-05, 0.2, 2.5153490401663703e-14)
(6115, 0.048912, 0.24892800000002518, 0.20001600000002517, 1.6e-05, 0.2, 2.5181245977279332e-14)
(6116, 0.04892, 0.2489360000000252, 0.2000160000000252, 1.6e-05, 0.2, 2.5181245977279332e-14)
(6117, 0.048928, 0.2489440000000252, 0.2000160000000252, 1.6e-05, 0.2, 2.5181245977279332e-14)
(6118, 0.048936, 0.2489520000000252, 0.2000160000000252, 1.6e-05, 0.2, 2.520900155289496e-14)
(6119, 0.048943999999999994, 0.24896000000002522, 0.20001600000002523, 1.6e-05, 0.2, 2.5215940446798868e-14)
(6120, 0.048951999999999996, 0.24896800000002522, 0.20001600000002523, 1.6e-05, 0.2, 2.5215940446798868e-14)
(6121, 0.04896, 0.24897600000002523, 0.20001600000002523, 1.6e-05, 0.2, 2.5215940446798868e-14)
(6122, 0.048968, 0.24898400000002524, 0.20001600000002523, 1.6e-05, 0.2, 2.5215940446798868e-14)
(6123, 0.048976, 0.24899200000002525, 0.20001600000002526, 1.6e-05, 0.2, 2.5243696022414497e-14)
(6124, 0.048984, 0.24900000000002526, 0.20001600000002526, 1.6e-05, 0.2, 2.5243696022414497e-14)
(6125, 0.048992, 0.24900800000002526, 0.20001600000002526, 1.6e-05, 0.2, 2.5243696022414497e-14)
(6126, 0.048999999999999995, 0.24901600000002527, 0.20001600000002528, 1.6e-05, 0.2, 2.5278390491934033e-14)
(6127, 0.049007999999999996, 0.24902400000002528, 0.20001600000002528, 1.6e-05, 0.2, 2.5278390491934033e-14)
(6128, 0.049016, 0.2490320000000253, 0.20001600000002528, 1.6e-05, 0.2, 2.5278390491934033e-14)
(6129, 0.049024, 0.2490400000000253, 0.20001600000002528, 1.6e-05, 0.2, 2.5278390491934033e-14)
(6130, 0.049032, 0.2490480000000253, 0.2000160000000253, 1.6e-05, 0.2, 2.5278390491934033e-14)
(6131, 0.04904, 0.2490560000000253, 0.2000160000000253, 1.6e-05, 0.2, 2.5306146067549662e-14)
(6132, 0.049047999999999994, 0.24906400000002532, 0.20001600000002534, 1.6e-05, 0.2, 2.531308496145357e-14)
(6133, 0.049055999999999995, 0.24907200000002533, 0.20001600000002534, 1.6e-05, 0.2, 2.531308496145357e-14)
(6134, 0.049063999999999997, 0.24908000000002534, 0.20001600000002534, 1.6e-05, 0.2, 2.5340840537069198e-14)
(6135, 0.049072, 0.24908800000002534, 0.20001600000002534, 1.6e-05, 0.2, 2.5340840537069198e-14)
(6136, 0.04908, 0.24909600000002535, 0.20001600000002534, 1.6e-05, 0.2, 2.5340840537069198e-14)
(6137, 0.049088, 0.24910400000002536, 0.20001600000002537, 1.6e-05, 0.2, 2.5340840537069198e-14)
(6138, 0.049096, 0.24911200000002537, 0.20001600000002537, 1.6e-05, 0.2, 2.5340840537069198e-14)
(6139, 0.049103999999999995, 0.24912000000002538, 0.2000160000000254, 1.6e-05, 0.2, 2.5375535006588734e-14)
(6140, 0.049111999999999996, 0.24912800000002538, 0.2000160000000254, 1.6e-05, 0.2, 2.5375535006588734e-14)
(6141, 0.04912, 0.2491360000000254, 0.2000160000000254, 1.6e-05, 0.2, 2.5375535006588734e-14)
(6142, 0.049128, 0.2491440000000254, 0.2000160000000254, 1.6e-05, 0.2, 2.5403290582204363e-14)
(6143, 0.049136, 0.2491520000000254, 0.2000160000000254, 1.6e-05, 0.2, 2.5403290582204363e-14)
(6144, 0.049144, 0.24916000000002542, 0.20001600000002542, 1.6e-05, 0.2, 2.5403290582204363e-14)
(6145, 0.049152, 0.24916800000002542, 0.20001600000002542, 1.6e-05, 0.2, 2.5403290582204363e-14)
(6146, 0.049159999999999995, 0.24917600000002543, 0.20001600000002545, 1.6e-05, 0.2, 2.541022947610827e-14)
(6147, 0.049167999999999996, 0.24918400000002544, 0.20001600000002545, 1.6e-05, 0.2, 2.54379850517239e-14)
(6148, 0.049176, 0.24919200000002545, 0.20001600000002545, 1.6e-05, 0.2, 2.54379850517239e-14)
(6149, 0.049184, 0.24920000000002546, 0.20001600000002545, 1.6e-05, 0.2, 2.54379850517239e-14)
(6150, 0.049192, 0.24920800000002546, 0.20001600000002545, 1.6e-05, 0.2, 2.5465740627339528e-14)
(6151, 0.0492, 0.24921600000002547, 0.20001600000002548, 1.6e-05, 0.2, 2.5465740627339528e-14)
(6152, 0.049207999999999995, 0.24922400000002548, 0.20001600000002548, 1.6e-05, 0.2, 2.5472679521243435e-14)
(6153, 0.049215999999999996, 0.2492320000000255, 0.2000160000000255, 1.6e-05, 0.2, 2.5472679521243435e-14)
(6154, 0.049224, 0.2492400000000255, 0.2000160000000255, 1.6e-05, 0.2, 2.5472679521243435e-14)
(6155, 0.049232, 0.2492480000000255, 0.2000160000000255, 1.6e-05, 0.2, 2.5500435096859064e-14)
(6156, 0.04924, 0.2492560000000255, 0.2000160000000255, 1.6e-05, 0.2, 2.5500435096859064e-14)
(6157, 0.049248, 0.24926400000002552, 0.2000160000000255, 1.6e-05, 0.2, 2.5500435096859064e-14)
(6158, 0.049256, 0.24927200000002553, 0.20001600000002553, 1.6e-05, 0.2, 2.5528190672474693e-14)
(6159, 0.049263999999999995, 0.24928000000002554, 0.20001600000002553, 1.6e-05, 0.2, 2.55351295663786e-14)
(6160, 0.049271999999999996, 0.24928800000002554, 0.20001600000002556, 1.6e-05, 0.2, 2.55351295663786e-14)
(6161, 0.04928, 0.24929600000002555, 0.20001600000002556, 1.6e-05, 0.2, 2.55351295663786e-14)
(6162, 0.049288, 0.24930400000002556, 0.20001600000002556, 1.6e-05, 0.2, 2.55351295663786e-14)
(6163, 0.049296, 0.24931200000002557, 0.20001600000002556, 1.6e-05, 0.2, 2.556288514199423e-14)
(6164, 0.049304, 0.24932000000002558, 0.20001600000002556, 1.6e-05, 0.2, 2.556288514199423e-14)
(6165, 0.049311999999999995, 0.24932800000002558, 0.2000160000000256, 1.6e-05, 0.2, 2.5569824035898137e-14)
(6166, 0.049319999999999996, 0.2493360000000256, 0.2000160000000256, 1.6e-05, 0.2, 2.5597579611513765e-14)
(6167, 0.049328, 0.2493440000000256, 0.20001600000002562, 1.6e-05, 0.2, 2.5597579611513765e-14)
(6168, 0.049336, 0.2493520000000256, 0.20001600000002562, 1.6e-05, 0.2, 2.5597579611513765e-14)
(6169, 0.049344, 0.24936000000002562, 0.20001600000002562, 1.6e-05, 0.2, 2.5597579611513765e-14)
(6170, 0.049352, 0.24936800000002562, 0.20001600000002562, 1.6e-05, 0.2, 2.5597579611513765e-14)
(6171, 0.04936, 0.24937600000002563, 0.20001600000002562, 1.6e-05, 0.2, 2.5625335187129394e-14)
(6172, 0.049367999999999995, 0.24938400000002564, 0.20001600000002565, 1.6e-05, 0.2, 2.5632274081033302e-14)
(6173, 0.049375999999999996, 0.24939200000002565, 0.20001600000002565, 1.6e-05, 0.2, 2.5632274081033302e-14)
(6174, 0.049384, 0.24940000000002566, 0.20001600000002567, 1.6e-05, 0.2, 2.566002965664893e-14)
(6175, 0.049392, 0.24940800000002566, 0.20001600000002567, 1.6e-05, 0.2, 2.566002965664893e-14)
(6176, 0.0494, 0.24941600000002567, 0.20001600000002567, 1.6e-05, 0.2, 2.566002965664893e-14)
(6177, 0.049408, 0.24942400000002568, 0.20001600000002567, 1.6e-05, 0.2, 2.566002965664893e-14)
(6178, 0.049415999999999995, 0.2494320000000257, 0.2000160000000257, 1.6e-05, 0.2, 2.5666968550552838e-14)
(6179, 0.049423999999999996, 0.2494400000000257, 0.2000160000000257, 1.6e-05, 0.2, 2.5694724126168467e-14)
(6180, 0.049432, 0.2494480000000257, 0.2000160000000257, 1.6e-05, 0.2, 2.5694724126168467e-14)
(6181, 0.04944, 0.2494560000000257, 0.20001600000002573, 1.6e-05, 0.2, 2.5694724126168467e-14)
(6182, 0.049448, 0.24946400000002572, 0.20001600000002573, 1.6e-05, 0.2, 2.5722479701784096e-14)
(6183, 0.049456, 0.24947200000002573, 0.20001600000002573, 1.6e-05, 0.2, 2.5722479701784096e-14)
(6184, 0.049464, 0.24948000000002574, 0.20001600000002573, 1.6e-05, 0.2, 2.5722479701784096e-14)
(6185, 0.049471999999999995, 0.24948800000002574, 0.20001600000002576, 1.6e-05, 0.2, 2.5729418595688003e-14)
(6186, 0.049479999999999996, 0.24949600000002575, 0.20001600000002576, 1.6e-05, 0.2, 2.5729418595688003e-14)
(6187, 0.049488, 0.24950400000002576, 0.20001600000002576, 1.6e-05, 0.2, 2.5757174171303632e-14)
(6188, 0.049496, 0.24951200000002577, 0.20001600000002578, 1.6e-05, 0.2, 2.5757174171303632e-14)
(6189, 0.049504, 0.24952000000002578, 0.20001600000002578, 1.6e-05, 0.2, 2.5757174171303632e-14)
(6190, 0.049512, 0.24952800000002578, 0.20001600000002578, 1.6e-05, 0.2, 2.578492974691926e-14)
(6191, 0.049519999999999995, 0.2495360000000258, 0.20001600000002578, 1.6e-05, 0.2, 2.5791868640823168e-14)
(6192, 0.049527999999999996, 0.2495440000000258, 0.2000160000000258, 1.6e-05, 0.2, 2.5791868640823168e-14)
(6193, 0.049536, 0.2495520000000258, 0.2000160000000258, 1.6e-05, 0.2, 2.5791868640823168e-14)
(6194, 0.049544, 0.24956000000002582, 0.2000160000000258, 1.6e-05, 0.2, 2.5791868640823168e-14)
(6195, 0.049552, 0.24956800000002582, 0.20001600000002584, 1.6e-05, 0.2, 2.5819624216438797e-14)
(6196, 0.04956, 0.24957600000002583, 0.20001600000002584, 1.6e-05, 0.2, 2.5819624216438797e-14)
(6197, 0.049568, 0.24958400000002584, 0.20001600000002584, 1.6e-05, 0.2, 2.5819624216438797e-14)
(6198, 0.049575999999999995, 0.24959200000002585, 0.20001600000002584, 1.6e-05, 0.2, 2.5854318685958333e-14)
(6199, 0.049583999999999996, 0.24960000000002586, 0.20001600000002587, 1.6e-05, 0.2, 2.5854318685958333e-14)
(6200, 0.049592, 0.24960800000002586, 0.20001600000002587, 1.6e-05, 0.2, 2.5854318685958333e-14)
(6201, 0.0496, 0.24961600000002587, 0.20001600000002587, 1.6e-05, 0.2, 2.5854318685958333e-14)
(6202, 0.049608, 0.24962400000002588, 0.2000160000000259, 1.6e-05, 0.2, 2.5854318685958333e-14)
(6203, 0.049616, 0.2496320000000259, 0.2000160000000259, 1.6e-05, 0.2, 2.5882074261573962e-14)
(6204, 0.049623999999999995, 0.2496400000000259, 0.2000160000000259, 1.6e-05, 0.2, 2.588901315547787e-14)
(6205, 0.049631999999999996, 0.2496480000000259, 0.2000160000000259, 1.6e-05, 0.2, 2.588901315547787e-14)
(6206, 0.04964, 0.2496560000000259, 0.20001600000002592, 1.6e-05, 0.2, 2.5916768731093498e-14)
(6207, 0.049648, 0.24966400000002592, 0.20001600000002592, 1.6e-05, 0.2, 2.5916768731093498e-14)
(6208, 0.049656, 0.24967200000002593, 0.20001600000002592, 1.6e-05, 0.2, 2.5916768731093498e-14)
(6209, 0.049664, 0.24968000000002594, 0.20001600000002595, 1.6e-05, 0.2, 2.5916768731093498e-14)
(6210, 0.049672, 0.24968800000002594, 0.20001600000002595, 1.6e-05, 0.2, 2.5916768731093498e-14)
(6211, 0.049679999999999995, 0.24969600000002595, 0.20001600000002595, 1.6e-05, 0.2, 2.5951463200613034e-14)
(6212, 0.049687999999999996, 0.24970400000002596, 0.20001600000002595, 1.6e-05, 0.2, 2.5951463200613034e-14)
(6213, 0.049696, 0.24971200000002597, 0.20001600000002598, 1.6e-05, 0.2, 2.5951463200613034e-14)
(6214, 0.049704, 0.24972000000002598, 0.20001600000002598, 1.6e-05, 0.2, 2.5979218776228663e-14)
(6215, 0.049712, 0.24972800000002598, 0.20001600000002598, 1.6e-05, 0.2, 2.5979218776228663e-14)
(6216, 0.04972, 0.249736000000026, 0.200016000000026, 1.6e-05, 0.2, 2.5979218776228663e-14)
(6217, 0.049727999999999994, 0.249744000000026, 0.200016000000026, 1.6e-05, 0.2, 2.598615767013257e-14)
(6218, 0.049735999999999995, 0.249752000000026, 0.200016000000026, 1.6e-05, 0.2, 2.598615767013257e-14)
(6219, 0.049744, 0.24976000000002602, 0.200016000000026, 1.6e-05, 0.2, 2.60139132457482e-14)
(6220, 0.049752, 0.24976800000002602, 0.20001600000002603, 1.6e-05, 0.2, 2.60139132457482e-14)
(6221, 0.04976, 0.24977600000002603, 0.20001600000002603, 1.6e-05, 0.2, 2.60139132457482e-14)
(6222, 0.049768, 0.24978400000002604, 0.20001600000002603, 1.6e-05, 0.2, 2.6041668821363828e-14)
(6223, 0.049776, 0.24979200000002605, 0.20001600000002606, 1.6e-05, 0.2, 2.6041668821363828e-14)
(6224, 0.049783999999999995, 0.24980000000002606, 0.20001600000002606, 1.6e-05, 0.2, 2.6048607715267735e-14)
(6225, 0.049791999999999996, 0.24980800000002606, 0.20001600000002606, 1.6e-05, 0.2, 2.6048607715267735e-14)
